region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"Southeast Asia",2000,"75-79 years","Both","305,779","(325,182–292,714)","6,804.1","(7,235.8–6,513.3)"
"Southeast Asia",2000,"80+ years","Male","202,219","(212,018–195,186)","14,135.1","(14,820.0–13,643.5)"
"Southeast Asia",2000,"80+ years","Female","270,889","(284,531–259,238)","12,895.2","(13,544.7–12,340.6)"
"Southeast Asia",2000,"80+ years","Both","473,108","(489,683–459,515)","13,397.6","(13,867.0–13,012.7)"
"Southeast Asia",2000,"All ages","Male","1,927,579","(2,109,583–1,813,701)","716.5","(784.2–674.2)"
"Southeast Asia",2000,"All ages","Female","1,546,865","(1,681,867–1,453,964)","570.6","(620.4–536.3)"
"Southeast Asia",2000,"All ages","Both","3,474,444","(3,717,215–3,324,214)","643.3","(688.2–615.5)"
"Southeast Asia",2010,"0-6 days","Male","67,745","(75,190–61,089)","61,160.5","(67,881.7–55,151.6)"
"Southeast Asia",2010,"0-6 days","Female","46,884","(53,201–41,066)","44,448.9","(50,437.6–38,933.3)"
"Southeast Asia",2010,"0-6 days","Both","114,629","(128,422–102,259)","53,008.8","(59,387.4–47,288.5)"
"Southeast Asia",2010,"7-27 days","Male","20,695","(24,156–17,937)","6,272.4","(7,321.7–5,436.6)"
"Southeast Asia",2010,"7-27 days","Female","15,755","(18,783–13,287)","5,005.6","(5,967.8–4,221.5)"
"Southeast Asia",2010,"7-27 days","Both","36,449","(42,597–31,411)","5,653.9","(6,607.6–4,872.3)"
"Southeast Asia",2010,"28-364 days","Male","54,899","(66,685–45,433)","1,041.5","(1,265.1–861.9)"
"Southeast Asia",2010,"28-364 days","Female","41,475","(51,004–34,399)","823.7","(1,013.0–683.2)"
"Southeast Asia",2010,"28-364 days","Both","96,374","(117,387–80,593)","935.1","(1,139.0–782.0)"
"Southeast Asia",2010,"1-4 years","Male","45,903","(56,118–37,895)","201.3","(246.0–166.1)"
"Southeast Asia",2010,"1-4 years","Female","36,683","(42,805–31,688)","168.1","(196.1–145.2)"
"Southeast Asia",2010,"1-4 years","Both","82,585","(98,271–69,962)","185.0","(220.2–156.7)"
"Southeast Asia",2010,"5-9 years","Male","15,732","(17,436–14,353)","55.0","(61.0–50.2)"
"Southeast Asia",2010,"5-9 years","Female","12,111","(13,479–10,974)","44.2","(49.2–40.0)"
"Southeast Asia",2010,"5-9 years","Both","27,843","(30,608–25,519)","49.7","(54.7–45.6)"
"Southeast Asia",2010,"10-14 years","Male","14,571","(15,758–13,560)","52.0","(56.3–48.4)"
"Southeast Asia",2010,"10-14 years","Female","11,000","(12,267–10,039)","40.9","(45.6–37.3)"
"Southeast Asia",2010,"10-14 years","Both","25,570","(27,403–23,932)","46.6","(49.9–43.6)"
"Southeast Asia",2010,"15-19 years","Male","36,027","(40,345–32,927)","124.5","(139.4–113.7)"
"Southeast Asia",2010,"15-19 years","Female","19,016","(21,583–17,034)","68.1","(77.2–61.0)"
"Southeast Asia",2010,"15-19 years","Both","55,043","(59,828–51,091)","96.8","(105.2–89.8)"
"Southeast Asia",2010,"20-24 years","Male","56,009","(63,106–50,374)","199.3","(224.5–179.2)"
"Southeast Asia",2010,"20-24 years","Female","25,673","(29,355–23,014)","93.5","(106.9–83.8)"
"Southeast Asia",2010,"20-24 years","Both","81,682","(89,724–75,466)","147.0","(161.4–135.8)"
"Southeast Asia",2010,"25-29 years","Male","66,851","(74,188–60,676)","249.4","(276.7–226.3)"
"Southeast Asia",2010,"25-29 years","Female","31,819","(36,293–28,574)","119.2","(136.0–107.1)"
"Southeast Asia",2010,"25-29 years","Both","98,670","(107,293–91,584)","184.4","(200.5–171.2)"
"Southeast Asia",2010,"30-34 years","Male","75,198","(84,032–68,115)","311.2","(347.8–281.9)"
"Southeast Asia",2010,"30-34 years","Female","37,181","(42,515–33,267)","152.4","(174.2–136.3)"
"Southeast Asia",2010,"30-34 years","Both","112,379","(122,376–104,131)","231.4","(252.0–214.4)"
"Southeast Asia",2010,"35-39 years","Male","92,906","(108,564–81,939)","414.5","(484.3–365.5)"
"Southeast Asia",2010,"35-39 years","Female","49,534","(60,399–42,496)","216.5","(264.0–185.8)"
"Southeast Asia",2010,"35-39 years","Both","142,440","(161,181–129,362)","314.5","(355.9–285.6)"
"Southeast Asia",2010,"40-44 years","Male","106,769","(125,204–94,340)","525.2","(615.9–464.1)"
"Southeast Asia",2010,"40-44 years","Female","58,392","(67,506–51,331)","278.7","(322.2–245.0)"
"Southeast Asia",2010,"40-44 years","Both","165,161","(185,031–150,641)","400.1","(448.3–365.0)"
"Southeast Asia",2010,"45-49 years","Male","128,446","(150,729–113,534)","716.0","(840.2–632.9)"
"Southeast Asia",2010,"45-49 years","Female","71,863","(81,344–64,204)","387.8","(439.0–346.5)"
"Southeast Asia",2010,"45-49 years","Both","200,308","(222,679–183,515)","549.2","(610.6–503.2)"
"Southeast Asia",2010,"50-54 years","Male","152,677","(178,405–135,048)","1,011.7","(1,182.2–894.9)"
"Southeast Asia",2010,"50-54 years","Female","89,932","(100,951–80,410)","572.5","(642.6–511.8)"
"Southeast Asia",2010,"50-54 years","Both","242,609","(270,491–222,223)","787.7","(878.2–721.5)"
"Southeast Asia",2010,"55-59 years","Male","170,988","(198,149–152,281)","1,464.2","(1,696.8–1,304.0)"
"Southeast Asia",2010,"55-59 years","Female","103,971","(116,651–93,777)","842.0","(944.6–759.4)"
"Southeast Asia",2010,"55-59 years","Both","274,959","(303,632–253,307)","1,144.4","(1,263.7–1,054.3)"
"Southeast Asia",2010,"60-64 years","Male","170,342","(194,101–153,525)","2,182.0","(2,486.4–1,966.6)"
"Southeast Asia",2010,"60-64 years","Female","117,537","(130,703–106,595)","1,334.4","(1,483.9–1,210.2)"
"Southeast Asia",2010,"60-64 years","Both","287,879","(314,197–267,507)","1,732.7","(1,891.1–1,610.1)"
"Southeast Asia",2010,"65-69 years","Male","186,840","(206,439–171,532)","3,202.1","(3,538.0–2,939.8)"
"Southeast Asia",2010,"65-69 years","Female","146,154","(160,508–134,136)","2,102.3","(2,308.8–1,929.5)"
"Southeast Asia",2010,"65-69 years","Both","332,994","(355,546–313,426)","2,604.2","(2,780.6–2,451.2)"
"Southeast Asia",2010,"70-74 years","Male","206,710","(224,755–191,654)","4,767.1","(5,183.2–4,419.9)"
"Southeast Asia",2010,"70-74 years","Female","187,274","(204,890–172,993)","3,401.6","(3,721.6–3,142.2)"
"Southeast Asia",2010,"70-74 years","Both","393,985","(418,232–371,926)","4,003.3","(4,249.6–3,779.1)"
"Southeast Asia",2010,"75-79 years","Male","200,232","(215,829–187,439)","7,167.0","(7,725.2–6,709.0)"
"Southeast Asia",2010,"75-79 years","Female","206,025","(222,881–191,916)","5,428.5","(5,872.6–5,056.7)"
"Southeast Asia",2010,"75-79 years","Both","406,257","(426,839–385,966)","6,165.6","(6,478.0–5,857.7)"
"Southeast Asia",2010,"80+ years","Male","284,506","(297,743–272,090)","13,546.0","(14,176.3–12,954.9)"
"Southeast Asia",2010,"80+ years","Female","380,435","(399,708–363,172)","11,885.6","(12,487.7–11,346.2)"
"Southeast Asia",2010,"80+ years","Both","664,941","(688,352–641,812)","12,543.5","(12,985.1–12,107.2)"
"Southeast Asia",2010,"All ages","Male","2,154,045","(2,375,547–1,987,011)","709.9","(782.8–654.8)"
"Southeast Asia",2010,"All ages","Female","1,688,712","(1,833,047–1,568,301)","550.5","(597.5–511.2)"
"Southeast Asia",2010,"All ages","Both","3,842,757","(4,087,876–3,631,687)","629.7","(669.9–595.1)"
"Southern Latin America",1970,"0-6 days","Male","9,963","(11,129–8,782)","116,526.3","(130,161.7–102,715.9)"
"Southern Latin America",1970,"0-6 days","Female","7,363","(8,554–6,258)","89,405.4","(103,879.3–75,993.7)"
"Southern Latin America",1970,"0-6 days","Both","17,326","(19,746–15,033)","103,220.3","(117,642.4–89,561.4)"
"Southern Latin America",1970,"7-27 days","Male","4,104","(4,205–3,990)","16,264.6","(16,665.5–15,811.9)"
"Southern Latin America",1970,"7-27 days","Female","3,103","(3,427–2,776)","12,729.9","(14,059.4–11,390.4)"
"Southern Latin America",1970,"7-27 days","Both","7,207","(7,593–6,806)","14,527.3","(15,305.1–13,718.8)"
"Southern Latin America",1970,"28-364 days","Male","16,548","(18,012–15,048)","4,198.6","(4,570.2–3,818.2)"
"Southern Latin America",1970,"28-364 days","Female","12,850","(14,436–11,223)","3,366.3","(3,781.9–2,940.2)"
"Southern Latin America",1970,"28-364 days","Both","29,397","(31,794–26,909)","3,789.1","(4,097.9–3,468.4)"
"Southern Latin America",1970,"1-4 years","Male","6,477","(8,511–4,951)","397.0","(521.7–303.5)"
"Southern Latin America",1970,"1-4 years","Female","5,404","(6,121–4,849)","341.2","(386.5–306.2)"
"Southern Latin America",1970,"1-4 years","Both","11,881","(14,636–9,792)","369.5","(455.2–304.6)"
"Southern Latin America",1970,"5-9 years","Male","1,689","(1,748–1,629)","85.1","(88.1–82.1)"
"Southern Latin America",1970,"5-9 years","Female","1,188","(1,240–1,132)","61.4","(64.1–58.5)"
"Southern Latin America",1970,"5-9 years","Both","2,877","(2,896–2,859)","73.4","(73.9–72.9)"
"Southern Latin America",1970,"10-14 years","Male","1,445","(1,478–1,412)","77.8","(79.6–76.0)"
"Southern Latin America",1970,"10-14 years","Female","954","(972–935)","52.7","(53.7–51.6)"
"Southern Latin America",1970,"10-14 years","Both","2,399","(2,417–2,381)","65.4","(65.9–64.9)"
"Southern Latin America",1970,"15-19 years","Male","2,409","(2,427–2,392)","142.9","(144.0–141.9)"
"Southern Latin America",1970,"15-19 years","Female","1,541","(1,556–1,526)","93.7","(94.6–92.8)"
"Southern Latin America",1970,"15-19 years","Both","3,950","(3,969–3,932)","118.6","(119.2–118.1)"
"Southern Latin America",1970,"20-24 years","Male","3,184","(3,206–3,166)","211.2","(212.7–210.0)"
"Southern Latin America",1970,"20-24 years","Female","1,805","(1,827–1,782)","122.8","(124.3–121.2)"
"Southern Latin America",1970,"20-24 years","Both","4,989","(5,015–4,964)","167.5","(168.4–166.7)"
"Southern Latin America",1970,"25-29 years","Male","3,274","(3,295–3,253)","245.0","(246.6–243.5)"
"Southern Latin America",1970,"25-29 years","Female","1,977","(2,004–1,950)","150.4","(152.4–148.4)"
"Southern Latin America",1970,"25-29 years","Both","5,251","(5,278–5,223)","198.1","(199.1–197.1)"
"Southern Latin America",1970,"30-34 years","Male","3,613","(3,638–3,591)","300.7","(302.8–298.9)"
"Southern Latin America",1970,"30-34 years","Female","2,256","(2,282–2,230)","189.2","(191.4–187.0)"
"Southern Latin America",1970,"30-34 years","Both","5,869","(5,901–5,837)","245.2","(246.5–243.8)"
"Southern Latin America",1970,"35-39 years","Male","4,836","(4,874–4,805)","418.8","(422.1–416.2)"
"Southern Latin America",1970,"35-39 years","Female","2,927","(2,962–2,892)","253.3","(256.3–250.3)"
"Southern Latin America",1970,"35-39 years","Both","7,764","(7,812–7,717)","336.0","(338.1–334.0)"
"Southern Latin America",1970,"40-44 years","Male","6,902","(6,955–6,857)","624.6","(629.4–620.6)"
"Southern Latin America",1970,"40-44 years","Female","3,770","(3,807–3,732)","339.4","(342.8–336.1)"
"Southern Latin America",1970,"40-44 years","Both","10,671","(10,736–10,614)","481.7","(484.6–479.0)"
"Southern Latin America",1970,"45-49 years","Male","8,811","(8,879–8,753)","898.5","(905.5–892.6)"
"Southern Latin America",1970,"45-49 years","Female","4,528","(4,568–4,487)","457.1","(461.1–453.0)"
"Southern Latin America",1970,"45-49 years","Both","13,338","(13,417–13,268)","676.7","(680.6–673.1)"
"Southern Latin America",1970,"50-54 years","Male","11,001","(11,083–10,930)","1,304.6","(1,314.3–1,296.2)"
"Southern Latin America",1970,"50-54 years","Female","5,709","(5,757–5,660)","657.3","(662.8–651.7)"
"Southern Latin America",1970,"50-54 years","Both","16,710","(16,804–16,624)","976.2","(981.7–971.2)"
"Southern Latin America",1970,"55-59 years","Male","14,182","(14,278–14,097)","1,905.5","(1,918.4–1,894.2)"
"Southern Latin America",1970,"55-59 years","Female","7,462","(7,520–7,402)","955.1","(962.6–947.4)"
"Southern Latin America",1970,"55-59 years","Both","21,644","(21,754–21,541)","1,418.8","(1,426.0–1,412.1)"
"Southern Latin America",1970,"60-64 years","Male","17,819","(17,924–17,724)","2,854.5","(2,871.2–2,839.3)"
"Southern Latin America",1970,"60-64 years","Female","9,600","(9,668–9,528)","1,451.5","(1,461.7–1,440.6)"
"Southern Latin America",1970,"60-64 years","Both","27,419","(27,543–27,304)","2,132.7","(2,142.3–2,123.7)"
"Southern Latin America",1970,"65-69 years","Male","19,680","(19,781–19,587)","4,158.4","(4,179.7–4,138.9)"
"Southern Latin America",1970,"65-69 years","Female","11,722","(11,800–11,639)","2,288.7","(2,303.9–2,272.5)"
"Southern Latin America",1970,"65-69 years","Both","31,402","(31,529–31,282)","3,186.7","(3,199.6–3,174.5)"
"Southern Latin America",1970,"70-74 years","Male","18,748","(18,836–18,670)","5,961.2","(5,989.2–5,936.6)"
"Southern Latin America",1970,"70-74 years","Female","13,495","(13,583–13,404)","3,664.9","(3,688.6–3,640.0)"
"Southern Latin America",1970,"70-74 years","Both","32,243","(32,363–32,127)","4,722.7","(4,740.2–4,705.7)"
"Southern Latin America",1970,"75-79 years","Male","15,248","(15,311–15,193)","8,391.8","(8,426.8–8,361.7)"
"Southern Latin America",1970,"75-79 years","Female","13,648","(13,727–13,566)","5,858.4","(5,892.1–5,823.3)"
"Southern Latin America",1970,"75-79 years","Both","28,896","(28,994–28,801)","6,968.5","(6,992.1–6,945.6)"
"Southern Latin America",1970,"80+ years","Male","17,004","(17,054–16,962)","14,321.8","(14,364.0–14,286.1)"
"Southern Latin America",1970,"80+ years","Female","23,304","(23,391–23,212)","12,331.2","(12,377.1–12,282.4)"
"Southern Latin America",1970,"80+ years","Both","40,308","(40,407–40,207)","13,099.3","(13,131.4–13,066.4)"
"Southern Latin America",1970,"All ages","Male","186,937","(188,749–185,000)","1,028.7","(1,038.7–1,018.0)"
"Southern Latin America",1970,"All ages","Female","134,605","(136,425–132,752)","738.1","(748.1–727.9)"
"Southern Latin America",1970,"All ages","Both","321,542","(322,638–320,357)","883.1","(886.1–879.9)"
"Southern Latin America",1980,"0-6 days","Male","8,124","(8,940–7,317)","83,426.9","(91,807.5–75,135.2)"
"Southern Latin America",1980,"0-6 days","Female","5,860","(6,707–5,075)","62,498.0","(71,526.8–54,122.4)"
"Southern Latin America",1980,"0-6 days","Both","13,985","(15,624–12,413)","73,160.1","(81,735.7–64,936.8)"
"Southern Latin America",1980,"7-27 days","Male","2,316","(2,374–2,246)","8,009.8","(8,210.6–7,768.5)"
"Southern Latin America",1980,"7-27 days","Female","1,849","(2,059–1,649)","6,626.4","(7,381.3–5,909.4)"
"Southern Latin America",1980,"7-27 days","Both","4,164","(4,364–3,953)","7,330.4","(7,682.3–6,958.9)"
"Southern Latin America",1980,"28-364 days","Male","8,496","(9,437–7,439)","1,854.4","(2,059.7–1,623.6)"
"Southern Latin America",1980,"28-364 days","Female","6,816","(7,816–5,915)","1,539.2","(1,765.0–1,335.6)"
"Southern Latin America",1980,"28-364 days","Both","15,312","(16,888–13,716)","1,699.5","(1,874.4–1,522.2)"
"Southern Latin America",1980,"1-4 years","Male","2,964","(3,874–2,236)","155.0","(202.6–117.0)"
"Southern Latin America",1980,"1-4 years","Female","2,440","(2,862–2,100)","131.8","(154.6–113.4)"
"Southern Latin America",1980,"1-4 years","Both","5,404","(6,735–4,344)","143.6","(179.0–115.4)"
"Southern Latin America",1980,"5-9 years","Male","1,255","(1,299–1,209)","57.5","(59.5–55.4)"
"Southern Latin America",1980,"5-9 years","Female","877","(913–840)","41.4","(43.1–39.6)"
"Southern Latin America",1980,"5-9 years","Both","2,131","(2,148–2,114)","49.5","(49.9–49.1)"
"Southern Latin America",1980,"10-14 years","Male","1,125","(1,151–1,099)","56.2","(57.5–54.9)"
"Southern Latin America",1980,"10-14 years","Female","747","(761–734)","38.3","(39.0–37.6)"
"Southern Latin America",1980,"10-14 years","Both","1,873","(1,886–1,858)","47.3","(47.7–47.0)"
"Southern Latin America",1980,"15-19 years","Male","2,122","(2,134–2,107)","109.2","(109.9–108.5)"
"Southern Latin America",1980,"15-19 years","Female","1,261","(1,272–1,250)","65.6","(66.2–65.1)"
"Southern Latin America",1980,"15-19 years","Both","3,382","(3,397–3,367)","87.5","(87.9–87.1)"
"Southern Latin America",1980,"20-24 years","Male","2,869","(2,885–2,853)","161.7","(162.5–160.7)"
"Southern Latin America",1980,"20-24 years","Female","1,501","(1,518–1,485)","83.3","(84.3–82.4)"
"Southern Latin America",1980,"20-24 years","Both","4,370","(4,389–4,351)","122.2","(122.7–121.7)"
"Southern Latin America",1980,"25-29 years","Male","2,897","(2,914–2,879)","179.9","(181.0–178.8)"
"Southern Latin America",1980,"25-29 years","Female","1,689","(1,710–1,671)","103.5","(104.8–102.4)"
"Southern Latin America",1980,"25-29 years","Both","4,586","(4,606–4,564)","141.5","(142.1–140.8)"
"Southern Latin America",1980,"30-34 years","Male","3,169","(3,187–3,150)","222.5","(223.8–221.1)"
"Southern Latin America",1980,"30-34 years","Female","1,992","(2,014–1,972)","137.6","(139.1–136.2)"
"Southern Latin America",1980,"30-34 years","Both","5,161","(5,184–5,136)","179.7","(180.5–178.8)"
"Southern Latin America",1980,"35-39 years","Male","4,142","(4,169–4,116)","325.4","(327.5–323.4)"
"Southern Latin America",1980,"35-39 years","Female","2,575","(2,603–2,547)","199.9","(202.1–197.7)"
"Southern Latin America",1980,"35-39 years","Both","6,717","(6,752–6,678)","262.3","(263.7–260.7)"
"Southern Latin America",1980,"40-44 years","Male","5,611","(5,646–5,576)","495.0","(498.2–491.9)"
"Southern Latin America",1980,"40-44 years","Female","3,139","(3,169–3,110)","270.4","(273.0–267.9)"
"Southern Latin America",1980,"40-44 years","Both","8,749","(8,795–8,703)","381.4","(383.4–379.3)"
"Southern Latin America",1980,"45-49 years","Male","8,506","(8,558–8,452)","787.5","(792.4–782.6)"
"Southern Latin America",1980,"45-49 years","Female","4,313","(4,349–4,279)","385.3","(388.5–382.2)"
"Southern Latin America",1980,"45-49 years","Both","12,818","(12,881–12,756)","582.8","(585.7–580.0)"
"Southern Latin America",1980,"50-54 years","Male","11,867","(11,939–11,794)","1,167.1","(1,174.2–1,159.9)"
